,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
168,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,1105,1135991,9766,276500,
169,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,32,8064,54,1325,
170,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,D,D,100 to 249 employees,D,
171,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,65,99230,960,54354,
172,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,D,D,0 to 19 employees,D,
173,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,D,D,0 to 19 employees,D,
174,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,22738,10010822,87956,2858290,
175,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,20082,13334503,141456,3816053,
176,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,319,Firms with 4 to 5 years in business,2019,14520,11883031,117246,3542899,
177,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,23943,25844674,291739,8041563,
178,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,17179,17954111,186226,5984870,
179,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,25657,47452698,394134,14201905,
180,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,4221,2384819,14599,479280,
181,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,318,Firms with 2 to 3 years in business,2019,3757,1956344,14202,478694,
182,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,319,Firms with 4 to 5 years in business,2019,2735,2186594,12068,455108,
183,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,4759,5901337,35526,1591918,
184,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,322,Firms with 11 to 15 years in business,2019,3756,6120541,41150,1537214,
185,0100000US,United States,00,Total for all sectors,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,6839,17226963,97503,4118484,
186,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,1556,590981,4896,137981,
187,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,318,Firms with 2 to 3 years in business,2019,1109,534380,4461,127599,
188,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,319,Firms with 4 to 5 years in business,2019,1082,716611,5117,132253,
189,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,1677,1718683,11565,449636,
190,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,322,Firms with 11 to 15 years in business,2019,1190,1700890,9841,445692,
191,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,2005,3496769,20571,953115,
192,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,2601,1750178,9566,334352,
193,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,318,Firms with 2 to 3 years in business,2019,2507,1330772,9131,333523,
194,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,319,Firms with 4 to 5 years in business,2019,1621,1467578,6907,321511,
195,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,2998,4074793,23743,1134582,
196,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,322,Firms with 11 to 15 years in business,2019,2396,4119348,30423,1070543,
197,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,4547,13160052,71703,3033644,
198,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,64,43660,137,6947,
199,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
200,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,20 to 99 employees,S,
201,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,83,107861,218,7700,
202,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,322,Firms with 11 to 15 years in business,2019,S,S,500 to 999 employees,S,
203,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,285,570142,5228,131725,
204,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,991,345403,2347,66506,
205,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,318,Firms with 2 to 3 years in business,2019,S,S,"2,500 to 4,999 employees",S,
206,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
207,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,1105,723544,4521,155810,
208,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,322,Firms with 11 to 15 years in business,2019,795,761275,7299,210204,
209,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,S,S,"10,000 to 24,999 employees",S,
210,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,11,2909,50,1247,
211,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
212,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,D,D,0 to 19 employees,D,
213,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,311,Firms with less than 2 years in business,2019,3219,2036506,12202,411528,
214,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,318,Firms with 2 to 3 years in business,2019,2685,1560402,10982,385937,
215,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,319,Firms with 4 to 5 years in business,2019,2103,1769030,9795,363019,
216,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,321,Firms with 6 to 10 years in business,2019,3623,5147914,31005,1435207,
217,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,322,Firms with 11 to 15 years in business,2019,2959,5359266,33852,1327010,
218,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,001,Total,323,Firms with 16 or more years in business,2019,5981,15888445,86161,3740519,
219,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,311,Firms with less than 2 years in business,2019,98146,68446883,436604,14633736,
220,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,318,Firms with 2 to 3 years in business,2019,94903,91148427,664068,19200550,
221,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,319,Firms with 4 to 5 years in business,2019,76409,80908442,525734,17477978,
222,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,321,Firms with 6 to 10 years in business,2019,119660,149935850,927085,33233870,
223,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,322,Firms with 11 to 15 years in business,2019,81540,127860449,727270,27981933,
224,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,323,Firms with 16 or more years in business,2019,110542,356318267,1665786,73285161,
225,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,311,Firms with less than 2 years in business,2019,30832,17108814,119068,3712950,
226,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,318,Firms with 2 to 3 years in business,2019,29350,22169901,186103,5484584,
227,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,319,Firms with 4 to 5 years in business,2019,22651,21050222,158646,5040154,
228,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,321,Firms with 6 to 10 years in business,2019,34986,35432810,260184,8655228,
229,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,322,Firms with 11 to 15 years in business,2019,23678,28071492,194067,7216282,
230,0100000US,United States,00,Total for all sectors,002,Female,001,Total,60,Asian,001,Total,323,Firms with 16 or more years in business,2019,26100,59372017,310119,13415709,
231,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,311,Firms with less than 2 years in business,2019,54869,43607835,261101,9345275,
232,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,318,Firms with 2 to 3 years in business,2019,53966,60302063,405492,11998096,
233,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,319,Firms with 4 to 5 years in business,2019,43236,51156166,301069,10589137,
234,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,321,Firms with 6 to 10 years in business,2019,68105,97640601,550026,21449011,
235,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,322,Firms with 11 to 15 years in business,2019,45676,84096571,430660,17767139,
236,0100000US,United States,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,323,Firms with 16 or more years in business,2019,67797,259742353,1133007,52265595,
237,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,311,Firms with less than 2 years in business,2019,12445,7730235,56435,1575512,
238,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,318,Firms with 2 to 3 years in business,2019,11589,8676463,72474,1717869,
239,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,319,Firms with 4 to 5 years in business,2019,10523,8702054,66019,1848688,
