GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2019,2302,null,3070449,null,27212,null,970219,null,12.6,null,22.4,null,46.9,null,30.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,60,Asian,2,Veteran,2019,6710,null,9091328,null,63759,null,3113356,null,12.4,null,26.2,null,24.7,null,33.6,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,60,Asian,2,Veteran,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,60,Asian,2,Veteran,2019,5849,null,8409540,null,55931,null,2881114,null,11.9,null,27.2,null,27.2,null,35.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,60,Asian,2,Veteran,2019,D,D,D,D,100 to 249 employees,c,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,60,Asian,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2019,6523,null,8945853,null,62661,null,3072466,null,12.4,null,26.3,null,25.1,null,33.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,697,null,788618,null,6201,null,303560,null,32.3,null,30.8,null,30,null,46.9,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,687,null,752380,null,5939,null,288027,null,32.9,null,32.5,null,31.8,null,50,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,642,null,733822,null,5717,null,292385,null,32.4,null,27.6,null,29.4,null,47.1,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,90,Minority,2,Veteran,2019,33246,null,48530650,null,354329,null,16187109,null,4.1,null,7.6,null,9.7,null,9.7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2019,603,null,629226,null,3882,null,147830,null,24,null,44.8,null,57.8,null,45.1,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,92,Nonminority,2,Veteran,2019,297302,null,914264657,null,3608206,null,175268531,null,1.1,null,6,null,4.4,null,3.8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2019,141040,null,289877976,null,1484443,null,64419414,null,2.5,null,8.6,null,4.5,null,4.3,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2019,40707,null,120892448,null,576460,null,28043208,null,3.3,null,8.1,null,6.6,null,9.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,99066,null,167287019,null,887590,null,35805945,null,2.9,null,12.6,null,5.3,null,7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,3365,null,3164291,null,27731,null,741496,null,19.9,null,31.7,null,37.8,null,25.6,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,2256,null,2009346,null,19167,null,453948,null,18.5,null,35.9,null,42,null,23.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,5781,null,9724714,null,63672,null,3688818,null,6.5,null,44.3,null,23.1,null,24.2,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"25,000 to 49,999 employees",k,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,131892,null,276988971,null,1393040,null,59989100,null,2.3,null,9.2,null,4.4,null,4.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,38661,null,116650244,null,552816,null,27115976,null,3.3,null,8.7,null,7,null,9.9,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,92157,null,158843716,null,823430,null,32389296,null,2.9,null,13.7,null,5.1,null,8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2019,131400,null,278614447,null,1397640,null,61629112,null,2.5,null,9,null,4.1,null,4.2,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,30,White,3,Equally veteran/nonveteran,2019,38797,null,116806836,null,558715,null,27107626,null,3.2,null,8.6,null,6.7,null,9.5,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,30,White,3,Equally veteran/nonveteran,2019,91451,null,160232191,null,821097,null,34019100,null,3.2,null,12.9,null,5.2,null,7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,30,White,3,Equally veteran/nonveteran,2019,3097,null,3074976,null,26856,null,716200,null,19.8,null,33.1,null,39,null,26,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,5144,null,9306828,null,58795,null,3590554,null,6.8,null,46.2,null,23.5,null,24.8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,123157,null,266232643,null,1311990,null,57322358,null,2.3,null,9.5,null,4.1,null,4.8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,1939,null,1246788,null,21007,null,433153,null,19.8,null,23.9,null,50.4,null,34.1,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,1819,null,1133871,null,19914,null,400976,null,19,null,24.1,null,53.4,null,37,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,40,Black or African American,3,Equally veteran/nonveteran,2019,1899,null,1240704,null,20871,null,431158,null,18.9,null,23.9,null,50.6,null,34.1,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,156,null,157881,null,2400,null,68678,null,54.6,null,24.9,null,26.7,null,18.4,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,68,null,33805,null,316,null,9967,null,95.7,null,48.6,null,94.3,null,51.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,89,null,124076,null,2084,null,58711,null,61.7,null,32.1,null,29.3,null,21.3,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,3,Equally veteran/nonveteran,2019,156,null,157881,null,2400,null,68678,null,54.6,null,24.9,null,26.7,null,18.4,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,1722,null,1360350,null,9319,null,326413,null,19.1,null,37.4,null,35.3,null,31.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,407,null,504189,null,2391,null,133849,null,30.2,null,32.6,null,44.8,null,35.1,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,1316,null,856161,null,6928,null,192564,null,23,null,48,null,41.7,null,46.4,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2019,1715,null,1357683,null,9319,null,326399,null,19.2,null,37.5,null,35.3,null,31.7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2019,25,null,58157,null,742,null,23276,null,96.7,null,26.3,null,51.1,null,32.3,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2019,5,null,48312,null,506,null,18528,null,60.1,null,1,null,1.4,null,1,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran/nonveteran,2019,25,null,58157,null,742,null,23276,null,96.7,null,26.3,null,51.1,null,32.3,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,90,Minority,3,Equally veteran/nonveteran,2019,8104,null,6576863,null,67274,null,1740043,null,13.1,null,21.4,null,28.6,null,18.7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,91,Equally minority/nonminority,3,Equally veteran/nonveteran,2019,11668,null,18426322,null,115736,null,5673555,null,6,null,21.5,null,20.6,null,16.7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,92,Nonminority,3,Equally veteran/nonveteran,2019,121266,null,264874790,null,1301433,null,57005816,null,2.2,null,9.6,null,4.3,null,4.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,0,Total,4,Nonveteran,2019,5090916,null,13794319981,null,58789150,null,2704618121,null,0.1,null,2,null,0.7,null,1,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,0,Total,4,Nonveteran,2019,1192587,null,1789233844,null,10636868,null,412829054,null,0.6,null,2.8,null,1.4,null,1.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,0,Total,4,Nonveteran,2019,3153703,null,10765531469,null,41176554,null,2035011811,null,0.2,null,2.7,null,1,null,1.4,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,0,Total,4,Nonveteran,2019,744624,null,1239554668,null,6975728,null,256777257,null,0.7,null,4,null,1.9,null,1.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,0,Total,4,Nonveteran,2019,331588,null,438046866,null,2748771,null,99678782,null,1.2,null,4.9,null,3.2,null,4.2,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,0,Total,4,Nonveteran,2019,88838,null,95627284,null,710903,null,23105563,null,2,null,10,null,5.4,null,8.3,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,0,Total,4,Nonveteran,2019,204809,null,299768393,null,1731344,null,66955960,null,1.7,null,4.4,null,3.9,null,4.1,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,0,Total,4,Nonveteran,2019,37941,null,42651188,null,306523,null,9617260,null,4,null,12.8,null,11.1,null,15.7,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,44596,null,68042504,null,415899,null,15671230,null,4.2,null,16,null,10.1,null,12.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,2078,null,1611158,null,14719,null,495412,null,21.6,null,37.5,null,42.9,null,42.3,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,8941,null,23641962,null,106239,null,5027211,null,8.5,null,42.5,null,28.2,null,29.4,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,33577,null,42789384,null,294941,null,10148607,null,3.6,null,12.6,null,9.9,null,10.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,0,Total,4,Nonveteran,2019,4714733,null,13288230611,null,55624480,null,2589268109,null,0.2,null,2.1,null,0.8,null,1.1,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,1101669,null,1691995402,null,9911246,null,389228080,null,0.6,null,2.9,null,1.3,null,1.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,0,Total,4,Nonveteran,2019,2939953,null,10442121113,null,39338970,null,1963028640,null,0.2,null,2.8,null,1.1,null,1.4,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,673108,null,1154114096,null,6374263,null,237011390,null,0.8,null,4.4,null,2,null,2.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,30,White,4,Nonveteran,2019,4375927,null,12758162535,null,52478971,null,2472348962,null,0.2,null,2.2,null,0.7,null,1,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,30,White,4,Nonveteran,2019,984686,null,1573462620,null,8998414,null,357759367,null,0.6,null,2.9,null,1.5,null,1.8,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,30,White,4,Nonveteran,2019,2755999,null,10071894536,null,37444220,null,1885937075,null,0.1,null,2.9,null,1,null,1.5,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,30,White,4,Nonveteran,2019,635240,null,1112805379,null,6036337,null,228652520,null,0.9,null,4.3,null,1.7,null,2.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,30,White,4,Nonveteran,2019,317346,null,426499334,null,2652014,null,96393329,null,1.2,null,5.2,null,3.4,null,4.6,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,30,White,4,Nonveteran,2019,40395,null,60460645,null,377867,null,13631264,null,4.3,null,17.3,null,11.5,null,12.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,30,White,4,Nonveteran,2019,4018187,null,12271202555,null,49449090,null,2362324369,null,0.2,null,2.3,null,0.8,null,1.1,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,40,Black or African American,4,Nonveteran,2019,119931,null,118003733,null,1142353,null,35868866,null,1.6,null,3.3,null,4.8,null,4.2,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,40,Black or African American,4,Nonveteran,2019,45620,null,35095810,null,436041,null,12504214,null,2.5,null,9.5,null,11.7,null,12.4,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,40,Black or African American,4,Nonveteran,2019,65635,null,75358083,null,604937,null,21028199,null,2.6,null,5.3,null,6.5,null,5.5,null
