"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","426732","null","1073103047","null","4697162","null","237781536","null","0.9","null","6.4","null","3.5","null","2.9","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","1090363","null","7735125123","null","25051184","null","1322613714","null","0.6","null","3.8","null","0.9","null","1.5","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","109647","null","77694528","null","442240","null","17141921","null","1.6","null","13.4","null","7.3","null","9.1","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","86352","null","80564980","null","590003","null","17526335","null","3.7","null","11.8","null","5.5","null","9.0","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","67656","null","71460522","null","493840","null","15491565","null","3.4","null","15.3","null","9.5","null","12.6","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","114296","null","157401571","null","1008908","null","34366406","null","2.2","null","13.5","null","5.9","null","8.4","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","107427","null","147333877","null","927698","null","34601603","null","2.1","null","7.8","null","5.7","null","7.1","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","243769","null","740893814","null","3412262","null","144229175","null","1.4","null","4.9","null","2.2","null","2.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","59665","null","38968477","null","229795","null","8569805","null","2.7","null","11.2","null","14.2","null","13.9","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","55325","null","43604570","null","319860","null","10028552","null","2.9","null","6.0","null","5.9","null","7.5","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","42642","null","45418861","null","352105","null","10988710","null","3.2","null","14.4","null","14.5","null","13.0","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","63830","null","76677494","null","515784","null","18003479","null","1.9","null","9.1","null","5.8","null","8.7","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","44861","null","59498703","null","395027","null","14911524","null","4.1","null","13.3","null","13.3","null","16.3","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","020","Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","65347","null","186995637","null","1017394","null","42403101","null","2.6","null","6.3","null","4.9","null","5.2","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","9172","null","5272214","null","34287","null","2358573","null","5.9","null","27.5","null","18.7","null","13.9","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","7592","null","5250578","null","44376","null","1409712","null","9.8","null","17.2","null","15.8","null","18.1","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","5325","null","3970420","null","29892","null","1000568","null","12.2","null","20.3","null","18.1","null","22.7","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","8317","null","9802264","null","89293","null","2738336","null","8.3","null","18.2","null","21.7","null","20.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","6086","null","8866070","null","65086","null","2270424","null","10.5","null","19.2","null","22.0","null","17.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","9490","null","37022710","null","176751","null","7536972","null","5.6","null","31.3","null","22.4","null","24.7","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","311","Firms with less than 2 years in business","2019","647166","null","537529406","null","2667626","null","119005737","null","0.7","null","3.4","null","2.6","null","2.4","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","521702","null","552634618","null","3578205","null","130321701","null","1.1","null","4.2","null","3.4","null","3.0","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","410385","null","548826844","null","3333474","null","131637374","null","1.1","null","5.3","null","3.3","null","4.1","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","703000","null","1280662369","null","6729396","null","301224706","null","1.1","null","4.0","null","2.6","null","4.0","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","621671","null","1338603558","null","6407314","null","302562615","null","0.9","null","6.0","null","2.9","null","2.4","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","30","White","001","Total","323","Firms with 16 or more years in business","2019","1537527","null","9197306606","null","31677137","null","1611516480","null","0.4","null","3.1","null","0.7","null","1.1","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","24915","null","11155239","null","94732","null","3381686","null","4.6","null","10.1","null","8.0","null","11.1","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","21934","null","14231465","null","149395","null","4028958","null","4.2","null","15.1","null","13.7","null","16.3","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","16344","null","12921456","null","126686","null","3797154","null","2.3","null","13.8","null","9.9","null","13.3","null",
